Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,78,"(17.9473, -64.8015)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,411.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,222.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,159.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,199.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,124.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,53,"(47.378, -120.428)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,304.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,382.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,244.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,304.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,242.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,373.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,470.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,303,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,135.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,158.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,116.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,138.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,138.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,138.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,104.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,51,"(37.5188, -78.8507)"
2013,VA,Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,51,"(37.5188, -78.8507)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,268.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,53,"(47.378, -120.428)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,88.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,113.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,69.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,White,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,White,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,White,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,78,"(17.9473, -64.8015)"
2013,VI,Virgin Islands of the U.S.,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,78,"(17.9473, -64.8015)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,348,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,205.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,53,"(47.378, -120.428)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,295.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,374.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,232.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,298.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,378.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,234.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Black,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Hispanic,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Hispanic,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,Hispanic,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,50,"(44.0733, -72.661)"
2013,VT,Vermont,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,50,"(44.0733, -72.661)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,277.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,359.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,147.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,476,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,53,"(47.378, -120.428)"
2013,WA,Washington,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,306,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,53,"(47.378, -120.428)"
2013,WV,West Virginia,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,386.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,54,"(38.6411, -80.6147)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,307.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,395.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,239.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,304.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,391.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,235.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,417.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,538.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,327.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,160.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,207.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,120.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,177,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,177,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,177,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,451.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,521.2,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T2,55,"(44.6333, -90.0068)"
2013,WI,Wisconsin,State,NVSS,Cardiovascular Diseases,Heart Disease Mortality,401,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T2,55,"(44.6333, -90.0068)"
