,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,county_pop_density,Unnamed: 0,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code.1,county_pop,total_crimes,Areaname,STCOU,county_area,state_pop,state_area,state_pop_density,state_crime_rate,state_total_crimes
2449,2238,Buckingham,51029,Virginia,51,29,46,2,1,51029,17351,8,"Buckingham, VA",51029,579.66,29.9330642101,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2450,2695,Buena Vista City,51530,Virginia,51,530,14,1,1,51530,6729,1,"Buena Vista, VA",51530,6.7,1004.32835821,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2451,2385,Campbell,51031,Virginia,51,31,37,1,2,51031,55497,21,"Campbell, VA",51031,503.87,110.141504753,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2452,2154,Caroline,51033,Virginia,51,33,51,2,1,51033,28886,15,"Caroline, VA",51033,527.51,54.7591514853,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2453,1860,Carroll,51035,Virginia,51,35,69,3,1,51035,30401,21,"Carroll, VA",51035,474.69,64.0439023363,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2454,2708,Charles City,51036,Virginia,51,36,13,1,1,51036,7343,1,"Charles City, VA",51036,182.82,40.1651898042,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2455,1444,Charlotte,51037,Virginia,51,37,94,3,1,51037,12736,12,"Charlotte, VA",51037,475.27,26.797399373,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2456,964,Charlottesville City,51540,Virginia,51,540,131,4,1,51540,43994,58,"Charlottesville, VA",51540,10.24,4296.2890625,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2457,1525,Chesapeake City,51550,Virginia,51,550,89,3,3,51550,224864,201,"Chesapeake, VA",51550,340.8,659.812206573,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2458,1804,Chesterfield,51041,Virginia,51,41,73,3,3,51041,320014,235,"Chesterfield, VA",51041,423.3,755.998110087,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2459,2522,Clarke,51043,Virginia,51,43,28,1,1,51043,14202,4,"Clarke, VA",51043,176.18,80.6107390169,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2460,503,Colonial Heights City,51570,Virginia,51,570,187,5,1,51570,17619,33,"Colonial Heights, VA",51570,7.52,2342.95212766,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2461,633,Covington City,51580,Virginia,51,580,165,4,1,51580,6032,10,"Covington, VA",51580,5.47,1102.74223035,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2462,1159,Craig,51045,Virginia,51,45,114,3,1,51045,5252,6,"Craig, VA",51045,329.53,15.9378508785,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2463,1188,Culpeper,51047,Virginia,51,47,112,3,1,51047,47247,53,"Culpeper, VA",51047,379.23,124.586662448,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2464,2155,Cumberland,51049,Virginia,51,49,51,2,1,51049,9635,5,"Cumberland, VA",51049,297.46,32.3909097021,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2465,405,Danville City,51590,Virginia,51,590,208,5,1,51590,43569,91,"Danville, VA",51590,42.93,1014.88469602,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2466,1684,Dickenson,51051,Virginia,51,51,80,3,1,51051,16093,13,"Dickenson, VA",51051,330.53,48.688470033,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2467,1787,Dinwiddie,51053,Virginia,51,53,74,3,1,51053,28335,21,"Dinwiddie, VA",51053,503.72,56.2514889224,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2468,313,Emporia City,51595,Virginia,51,595,233,5,1,51595,5998,14,"Emporia, VA",51595,6.89,870.53701016,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2469,1150,Essex,51057,Virginia,51,57,115,3,1,51057,11284,13,"Essex, VA",51057,257.12,43.886123211,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2470,2306,Fairfax,51059,Virginia,51,59,41,2,4,51059,1094648,450,"Fairfax, VA",51059,390.97,2799.82607361,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2471,2202,Fairfax City,51600,Virginia,51,600,48,2,1,51600,22835,11,"Fairfax, VA",51600,6.24,3659.45512821,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2472,2468,Falls Church City,51610,Virginia,51,610,32,1,1,51610,12479,4,"Falls Church, VA",51610,2.0,6239.5,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2473,2670,Fauquier,51061,Virginia,51,61,16,1,2,51061,65982,11,"Fauquier, VA",51061,647.45,101.910572245,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2474,2714,Floyd,51063,Virginia,51,63,12,1,1,51063,15462,2,"Floyd, VA",51063,380.42,40.6445507597,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2475,2556,Fluvanna,51065,Virginia,51,65,26,1,1,51065,25998,7,"Fluvanna, VA",51065,286.01,90.8989196182,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2476,2290,Franklin,51067,Virginia,51,67,42,2,2,51067,56830,24,"Franklin, VA",51067,690.43,82.311023565,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2477,411,Franklin City,51620,Virginia,51,620,207,5,1,51620,8685,18,"Franklin, VA",51620,8.21,1057.85627284,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2478,2542,Frederick,51069,Virginia,51,69,27,1,2,51069,79240,22,"Frederick, VA",51069,413.5,191.632406288,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2479,217,Fredericksburg City,51630,Virginia,51,630,268,5,1,51630,24576,66,"Fredericksburg, VA",51630,10.44,2354.02298851,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2480,1016,Galax City,51640,Virginia,51,640,126,4,1,51640,7126,9,"Galax, VA",51640,8.24,864.805825243,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2481,1968,Giles,51071,Virginia,51,71,62,2,1,51071,17492,11,"Giles, VA",51071,355.78,49.1652144584,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2482,2386,Gloucester,51073,Virginia,51,73,37,1,1,51073,37298,14,"Gloucester, VA",51073,217.81,171.240989854,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2483,2401,Goochland,51075,Virginia,51,75,36,1,1,51075,21976,8,"Goochland, VA",51075,281.42,78.0896880108,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2484,1644,Grayson,51077,Virginia,51,77,82,3,1,51077,15719,13,"Grayson, VA",51077,442.18,35.5488715003,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2485,1685,Greene,51079,Virginia,51,79,80,3,1,51079,18623,15,"Greene, VA",51079,156.25,119.1872,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2486,2325,Greensville,51081,Virginia,51,81,40,2,1,51081,12389,5,"Greensville, VA",51081,295.23,41.9638925583,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2487,1469,Halifax,51083,Virginia,51,83,92,3,1,51083,36674,34,"Halifax, VA",51083,817.84,44.8425119828,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2488,643,Hampton City,51650,Virginia,51,650,164,4,3,51650,139078,229,"Hampton, VA",51650,51.41,2705.27134799,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2489,2239,Hanover,51085,Virginia,51,85,46,2,3,51085,101056,47,"Hanover, VA",51085,468.54,215.682759209,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2490,2036,Harrisonburg City,51660,Virginia,51,660,58,2,1,51660,49498,29,"Harrisonburg, VA",51660,17.42,2841.44661309,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2491,1366,Henrico,51087,Virginia,51,87,100,3,3,51087,310602,311,"Henrico, VA",51087,233.7,1329.06290116,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2492,925,Henry,51089,Virginia,51,89,135,4,2,51089,54798,74,"Henry, VA",51089,382.33,143.326445741,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2493,168,Hopewell City,51670,Virginia,51,670,297,5,1,51670,22861,68,"Hopewell, VA",51670,10.28,2223.83268482,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2494,2571,Isle of Wight,51093,Virginia,51,93,25,1,1,51093,35691,9,"Isle of Wight, VA",51093,315.61,113.085770413,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2495,2103,James City,51095,Virginia,51,95,54,2,2,51095,67809,37,"James City, VA",51095,142.44,476.053074979,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2496,2104,King George,51099,Virginia,51,99,54,2,1,51099,23866,13,"King George, VA",51099,179.64,132.854598085,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2497,2184,King William,51101,Virginia,51,101,49,2,1,51101,16125,8,"King William, VA",51101,273.94,58.8632547273,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2498,1586,King and Queen,51097,Virginia,51,97,85,3,1,51097,7028,6,"King and Queen, VA",51097,315.14,22.3011994669,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2499,2736,Lancaster,51103,Virginia,51,103,8,1,1,51103,11585,1,"Lancaster, VA",51103,133.25,86.9418386492,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2500,1367,Lee,51105,Virginia,51,105,100,3,1,51105,25893,26,"Lee, VA",51105,435.52,59.4530675974,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2501,2524,Lexington City,51678,Virginia,51,678,28,1,1,51678,7126,2,"Lexington, VA",51678,2.5,2850.4,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2502,2491,Loudoun,51107,Virginia,51,107,30,1,3,51107,316042,96,"Loudoun, VA",51107,515.56,613.007215455,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2503,2590,Louisa,51109,Virginia,51,109,23,1,1,51109,33549,8,"Louisa, VA",51109,496.3,67.5982268789,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2504,1874,Lunenburg,51111,Virginia,51,111,68,3,1,51111,13068,9,"Lunenburg, VA",51111,431.68,30.2724240178,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2505,1445,Lynchburg City,51680,Virginia,51,680,94,3,2,51680,76471,72,"Lynchburg, VA",51680,49.13,1556.5031549,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2506,2694,Madison,51113,Virginia,51,113,14,1,1,51113,13467,2,"Madison, VA",51113,320.68,41.9951353374,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2507,749,Manassas City,51683,Virginia,51,683,151,4,1,51683,38273,58,"Manassas, VA",51683,9.88,3873.7854251,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2508,2543,Manassas Park City,51685,Virginia,51,685,27,1,1,51685,14444,4,"Manassas Park, VA",51685,2.53,5709.09090909,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2509,349,Martinsville City,51690,Virginia,51,690,221,5,1,51690,13986,31,"Martinsville, VA",51690,10.96,1276.09489051,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2510,2602,Mathews,51115,Virginia,51,115,22,1,1,51115,9085,2,"Mathews, VA",51115,85.93,105.725590597,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2511,1765,Mecklenburg,51117,Virginia,51,117,75,3,1,51117,33118,25,"Mecklenburg, VA",51117,625.49,52.9472893252,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2512,2248,Middlesex,51119,Virginia,51,119,45,2,1,51119,11090,5,"Middlesex, VA",51119,130.31,85.104750211,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2513,2366,Montgomery,51121,Virginia,51,121,38,1,2,51121,95520,37,"Montgomery, VA",51121,387.01,246.815327769,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2514,2466,Nelson,51125,Virginia,51,125,32,1,1,51125,15199,5,"Nelson, VA",51125,470.86,32.2792337425,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2515,1056,New Kent,51127,Virginia,51,127,123,3,1,51127,18649,23,"New Kent, VA",51127,209.73,88.9190864445,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2516,543,Newport News City,51700,Virginia,51,700,182,5,3,51700,182878,333,"Newport News, VA",51700,68.71,2661.5921991,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2517,994,Norfolk City,51710,Virginia,51,710,128,4,3,51710,245704,316,"Norfolk, VA",51710,54.12,4539.98521803,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2518,1704,Northampton,51131,Virginia,51,131,79,3,1,51131,12537,10,"Northampton, VA",51131,211.61,59.2457823354,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2519,2326,Northumberland,51133,Virginia,51,133,40,2,1,51133,12419,5,"Northumberland, VA",51133,191.3,64.9189754313,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2520,2582,Norton City,51720,Virginia,51,720,24,1,1,51720,4005,1,"Norton, VA",51720,7.48,535.427807487,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2521,1875,Nottoway,51135,Virginia,51,135,68,3,1,51135,16042,11,"Nottoway, VA",51135,314.39,51.0257959859,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2522,2307,Orange,51137,Virginia,51,137,41,2,1,51137,33881,14,"Orange, VA",51137,340.78,99.4219144316,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2523,2617,Page,51139,Virginia,51,139,20,1,1,51139,24329,5,"Page, VA",51139,310.86,78.2635269896,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2524,1788,Patrick,51141,Virginia,51,141,74,3,1,51141,18711,14,"Patrick, VA",51141,483.1,38.7311115711,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2525,107,Petersburg City,51730,Virginia,51,730,347,6,1,51730,32807,114,"Petersburg, VA",51730,22.93,1430.74574793,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2526,2276,Pittsylvania,51143,Virginia,51,143,43,2,2,51143,64265,28,"Pittsylvania, VA",51143,968.94,66.325056247,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2527,2583,Poquoson City,51735,Virginia,51,735,24,1,1,51735,12295,3,"Poquoson, VA",51735,15.32,802.545691906,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2528,497,Portsmouth City,51740,Virginia,51,740,188,5,2,51740,96676,182,"Portsmouth, VA",51740,33.65,2872.98662704,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2529,2137,Powhatan,51145,Virginia,51,145,52,2,1,51145,28381,15,"Powhatan, VA",51145,260.22,109.065406195,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2530,2249,Prince Edward,51147,Virginia,51,147,45,2,1,51147,24184,11,"Prince Edward, VA",51147,349.96,69.1050405761,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2531,2138,Prince George,51149,Virginia,51,149,52,2,1,51149,36152,19,"Prince George, VA",51149,265.16,136.340322824,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2532,1766,Prince William,51153,Virginia,51,153,75,3,4,51153,406804,307,"Prince William, VA",51153,336.4,1209.28656361,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2533,1924,Pulaski,51155,Virginia,51,155,65,3,1,51155,35289,23,"Pulaski, VA",51155,319.86,110.326392797,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2534,1250,Radford,51750,Virginia,51,750,108,3,1,51750,16604,18,"Radford, VA",51750,9.87,1682.26950355,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2535,1894,Rappahannock,51157,Virginia,51,157,67,3,1,51157,7461,5,"Rappahannock, VA",51157,266.23,28.0246403486,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2536,1937,Richmond,51159,Virginia,51,159,64,2,1,51159,9365,6,"Richmond, VA",51159,191.49,48.9059480913,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2537,120,Richmond City,51760,Virginia,51,760,331,6,3,51760,206654,685,"Richmond, VA",51760,59.81,3455.17471995,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2538,2156,Roanoke,51161,Virginia,51,161,51,2,2,51161,93480,48,"Roanoke, VA",51161,250.52,373.14386077,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
2539,190,Roanoke City,51770,Virginia,51,770,280,5,2,51770,98191,275,"Roanoke, VA",51770,42.56,2307.1193609,2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27,"York, VA",51199,104.78,8089467,38545.88,209.865931197,0.177450871533,6840
